iter	Passed	Remaining
0	114	114747
1	117	58544
2	118	39411
3	119	29778
4	120	24042
5	122	20368
6	124	17626
7	125	15583
8	127	14034
9	128	12762
10	130	11745
11	133	10952
12	134	10215
13	135	9567
14	137	9055
15	139	8601
16	141	8201
17	143	7845
18	146	7557
19	147	7239
20	149	6969
21	151	6722
22	153	6515
23	157	6420
24	159	6233
25	161	6063
26	163	5878
27	164	5720
28	167	5592
29	170	5503
30	172	5389
31	174	5273
32	176	5160
33	177	5039
34	178	4929
35	180	4829
36	181	4727
37	183	4650
38	185	4576
39	187	4511
40	189	4443
41	191	4368
42	193	4298
43	194	4229
44	196	4173
45	199	4133
46	201	4084
47	203	4043
48	205	3992
49	207	3938
50	208	3883
51	210	3838
52	211	3785
53	214	3764
54	217	3728
55	218	3690
56	221	3663
57	222	3620
58	224	3581
59	226	3545
60	228	3523
61	231	3500
62	233	3479
63	235	3449
64	237	3414
65	238	3379
66	240	3351
67	242	3317
68	244	3298
69	246	3276
70	248	3246
71	249	3221
72	251	3192
73	252	3164
74	254	3136
75	255	3108
76	256	3078
77	258	3054
78	261	3045
79	262	3020
80	264	2997
81	265	2976
82	266	2943
83	267	2921
84	269	2902
85	271	2882
86	272	2859
87	274	2846
88	276	2826
89	277	2807
90	279	2789
91	280	2771
92	282	2751
93	283	2733
94	284	2712
95	286	2697
96	287	2680
97	289	2667
98	291	2651
99	293	2637
100	294	2623
101	296	2609
102	297	2593
103	299	2579
104	301	2566
105	302	2549
106	303	2535
107	305	2523
108	306	2509
109	308	2499
110	310	2486
111	312	2474
112	313	2459
113	314	2442
114	315	2426
115	317	2415
116	318	2403
117	320	2395
118	322	2385
119	323	2375
120	325	2363
121	326	2349
122	327	2337
123	329	2325
124	330	2313
125	332	2303
126	333	2292
127	335	2284
128	337	2277
129	338	2267
130	341	2263
131	342	2251
132	343	2240
133	345	2232
134	346	2220
135	348	2211
136	349	2204
137	351	2195
138	352	2185
139	354	2175
140	355	2168
141	357	2157
142	358	2147
143	359	2139
144	361	2130
145	362	2122
146	364	2115
147	366	2107
148	367	2099
149	369	2093
150	371	2086
151	372	2078
152	374	2072
153	375	2064
154	377	2058
155	379	2052
156	381	2047
157	382	2040
158	384	2034
159	386	2026
160	387	2017
161	388	2011
162	390	2005
163	392	1999
164	394	1995
165	396	1989
166	397	1984
167	399	1979
168	401	1972
169	402	1967
170	404	1959
171	405	1953
172	406	1945
173	408	1939
174	410	1935
175	412	1929
176	413	1924
177	415	1918
178	416	1911
179	417	1904
180	419	1897
181	420	1890
182	422	1884
183	424	1881
184	425	1876
185	427	1870
186	429	1865
187	430	1860
188	431	1852
189	432	1845
190	434	1839
191	435	1834
192	436	1827
193	438	1822
194	440	1816
195	441	1811
196	443	1806
197	444	1802
198	446	1796
199	447	1790
200	448	1784
201	450	1777
202	451	1773
203	453	1768
204	454	1764
